datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
01/01/2012 01:00,-9999.0,2.301396,78.626211,5.079988,0.0,-9999.0
01/01/2012 02:00,0.0,3.515,85.366667,0.116667,0.0,-9999.0
01/01/2012 03:00,0.0,1.338333,87.533333,-0.016667,0.0,-9999.0
01/01/2012 04:00,0.0,2.55,90.366667,-0.0,0.0,-9999.0
01/01/2012 05:00,0.0,3.343333,94.55,0.616667,0.0,-9999.0
01/01/2012 06:00,0.0,1.948333,92.9,0.833333,0.0,-9999.0
01/01/2012 07:00,0.0,2.4,87.966667,0.883333,0.0,-9999.0
01/01/2012 08:00,0.0,2.128333,75.45,2.833333,0.033333,-9999.0
01/01/2012 09:00,0.0,1.813333,74.433333,2.766667,25.7,-9999.0
01/01/2012 10:00,0.0,1.238333,66.3,4.916667,135.233333,0.68081
01/01/2012 11:00,0.0,0.788333,60.433333,6.533333,253.5,0.942722
01/01/2012 12:00,0.0,1.251667,59.316667,7.016667,330.233333,0.942722
01/01/2012 13:00,0.0,1.61,59.466667,7.066667,280.933333,0.851017
01/01/2012 14:00,0.0,2.241667,66.333333,5.1,206.966667,0.851017
01/01/2012 15:00,0.0,2.956667,65.25,5.25,177.283333,0.851017
01/01/2012 16:00,0.0,2.795,62.6,6.0,93.833333,0.814415
01/01/2012 17:00,0.0,2.128333,63.733333,5.8,14.166667,0.777813
01/01/2012 18:00,0.0,2.676667,68.233333,4.866667,0.0,0.741211
01/01/2012 19:00,0.0,2.533333,79.366667,3.933333,0.0,0.704609
01/01/2012 20:00,0.0,3.105,88.15,3.333333,0.0,0.668007
01/01/2012 21:00,0.0,3.18,89.6,2.95,0.0,0.631405
01/01/2012 22:00,0.0,1.853333,93.283333,2.283333,0.0,0.594803
01/01/2012 23:00,0.0,1.933333,96.0,1.916667,0.0,0.558201
02/01/2012 01:00,0.0,1.063333,94.65,1.383333,0.0,0.521599
02/01/2012 02:00,0.0,1.318333,99.8,0.866667,0.0,0.484997
02/01/2012 03:00,0.0,1.17,97.75,0.516667,0.0,0.448395
02/01/2012 04:00,0.0,2.165,95.316667,-1.25,0.0,0.411793
02/01/2012 05:00,0.0,1.431667,94.966667,-0.933333,0.0,0.375191
02/01/2012 06:00,0.0,1.926667,97.033333,-1.716667,0.0,0.338589
02/01/2012 07:00,0.0,2.226667,96.033333,-1.4,0.0,0.301987
02/01/2012 08:00,0.0,3.165,95.583333,-1.016667,0.166667,0.265385
02/01/2012 09:00,0.0,2.218333,99.516667,-1.466667,14.433333,0.228783
02/01/2012 10:00,0.0,0.87,98.15,-1.45,38.366667,0.192181
02/01/2012 11:00,0.5,1.436667,100.0,-1.383333,61.35,0.18788
02/01/2012 12:00,0.4,1.331667,99.9,-0.5,53.383333,0.18788
02/01/2012 13:00,0.0,1.233333,99.983333,0.066667,128.033333,0.451087
02/01/2012 14:00,0.0,1.846667,100.0,-0.666667,127.966667,0.451087
02/01/2012 15:00,0.0,2.2,100.0,-0.7,77.883333,0.451087
02/01/2012 16:00,0.0,1.996667,100.0,-0.8,38.966667,0.45464
02/01/2012 17:00,0.0,1.595,100.0,-0.75,5.083333,0.458192
02/01/2012 18:00,0.1,1.175,100.0,-0.75,0.0,0.461745
02/01/2012 19:00,0.3,1.811667,100.0,-0.7,0.0,0.465298
02/01/2012 20:00,1.2,1.115,100.0,-0.55,0.0,0.46885
02/01/2012 21:00,1.7,1.613333,100.0,-0.833333,0.0,0.472403
02/01/2012 22:00,3.3,2.295,100.0,-1.183333,0.0,0.475956
02/01/2012 23:00,4.1,1.973333,100.0,-1.066667,0.0,0.479508
03/01/2012 01:00,3.9,2.156667,100.0,-0.933333,0.0,0.483061
03/01/2012 02:00,0.1,3.101667,100.0,-1.016667,0.0,0.486614
03/01/2012 03:00,0.0,2.383333,100.0,-1.083333,0.0,0.490167
03/01/2012 04:00,0.0,2.43,100.0,-1.166667,0.0,0.493719
03/01/2012 05:00,0.0,3.853333,100.0,-1.4,0.0,0.497272
03/01/2012 06:00,0.0,2.66,100.0,-1.766667,0.0,0.500825
03/01/2012 07:00,0.0,2.793333,100.0,-1.8,0.0,0.504377
03/01/2012 08:00,0.0,3.066667,99.15,-2.033333,0.0,0.50793
03/01/2012 09:00,0.0,2.14,96.05,-2.25,19.783333,0.511483
03/01/2012 10:00,0.0,2.196667,93.083333,-1.966667,103.6,0.515035
03/01/2012 11:00,0.0,1.88,86.866667,-0.966667,187.833333,0.823677
03/01/2012 12:00,0.0,1.433333,91.666667,-0.383333,389.266667,0.823677
03/01/2012 13:00,0.0,1.7,83.216667,0.366667,403.383333,1.0
03/01/2012 14:00,0.0,1.235,85.783333,0.616667,369.766667,1.0
03/01/2012 15:00,0.0,0.953333,68.05,1.15,273.966667,1.0
03/01/2012 16:00,0.0,1.283333,81.45,0.616667,152.183333,0.963926
03/01/2012 17:00,0.0,0.801667,86.016667,-0.266667,34.516667,0.927853
03/01/2012 18:00,0.0,0.675,80.133333,-0.583333,0.0,0.891779
03/01/2012 19:00,0.0,0.92,83.833333,-0.8,0.0,0.855706
03/01/2012 20:00,0.0,0.741667,86.466667,-1.0,0.0,0.819632
03/01/2012 21:00,0.0,0.651667,77.816667,-0.916667,0.0,0.783559
03/01/2012 22:00,0.0,0.973333,84.1,-1.233333,0.0,0.747485
03/01/2012 23:00,0.0,1.476667,87.65,-1.65,0.0,0.711412
04/01/2012 01:00,0.0,1.343333,89.383333,-1.65,0.0,0.675338
04/01/2012 02:00,0.0,1.666667,93.833333,-2.533333,0.0,0.639265
04/01/2012 03:00,0.0,1.255,91.583333,-2.383333,0.0,0.603191
04/01/2012 04:00,0.0,1.278333,98.633333,-2.966667,0.0,0.567117
04/01/2012 05:00,0.0,1.908333,96.1,-3.1,0.0,0.531044
04/01/2012 06:00,0.0,1.77,93.416667,-3.116667,0.0,0.49497
04/01/2012 07:00,0.0,1.176667,90.666667,-2.9,0.0,0.458897
04/01/2012 08:00,0.0,1.415,92.25,-3.1,0.066667,0.422823
04/01/2012 09:00,0.0,1.946667,92.016667,-3.116667,27.166667,0.38675
04/01/2012 10:00,0.0,1.521667,86.616667,-2.5,71.166667,0.350676
04/01/2012 11:00,0.0,1.913333,92.616667,-2.683333,78.133333,0.273181
04/01/2012 12:00,0.0,2.751667,98.45,-3.233333,93.233333,0.273181
04/01/2012 13:00,0.0,3.015,80.133333,-1.3,180.583333,0.680553
04/01/2012 14:00,0.0,2.708333,77.616667,-0.6,212.533333,0.680553
04/01/2012 15:00,0.0,2.613333,79.65,-0.75,143.433333,0.680553
04/01/2012 16:00,0.0,4.293333,74.05,-0.316667,124.683333,0.661491
04/01/2012 17:00,0.0,4.055,77.183333,-0.533333,40.3,0.64243
04/01/2012 18:00,0.0,3.376667,75.5,-1.616667,0.0,0.623368
04/01/2012 19:00,0.0,3.601667,71.716667,-2.2,0.0,0.604306
04/01/2012 20:00,0.0,3.176667,65.083333,-2.433333,0.0,0.585245
04/01/2012 21:00,0.0,3.488333,61.45,-2.916667,0.0,0.566183
04/01/2012 22:00,0.0,4.441667,52.916667,-3.066667,0.0,0.547121
04/01/2012 23:00,0.0,3.466667,55.15,-3.516667,0.0,0.52806
05/01/2012 01:00,0.0,2.833333,52.2,-3.533333,0.0,0.508998
05/01/2012 02:00,0.0,2.005,41.35,-2.4,0.0,0.489936
05/01/2012 03:00,0.0,0.91,38.65,-2.366667,0.0,0.470875
05/01/2012 04:00,0.0,1.781667,45.95,-3.266667,0.0,0.451813
05/01/2012 05:00,0.0,1.495,46.516667,-3.416667,0.0,0.432751
05/01/2012 06:00,0.0,1.79,42.45,-3.133333,0.0,0.41369
05/01/2012 07:00,0.0,2.655,43.3,-2.833333,0.0,0.394628
05/01/2012 08:00,0.0,2.301667,49.6,-3.666667,0.0,0.375566
05/01/2012 09:00,0.0,1.726667,51.383333,-3.783333,12.55,0.356505
05/01/2012 10:00,0.0,1.038333,49.883333,-3.333333,70.266667,0.337443
05/01/2012 11:00,0.0,1.026667,54.383333,-3.533333,198.883333,0.832414
05/01/2012 12:00,0.0,1.328333,51.566667,-2.2,352.916667,0.832414
05/01/2012 13:00,0.0,1.486667,53.4,-1.75,255.783333,0.864491
05/01/2012 14:00,0.0,1.628333,55.283333,-1.366667,258.6,0.864491
05/01/2012 15:00,0.0,1.886667,57.166667,-1.8,114.4,0.864491
05/01/2012 16:00,0.0,2.641667,57.016667,-1.15,50.3,0.849474
05/01/2012 17:00,0.0,3.01,58.716667,-1.633333,5.516667,0.834458
05/01/2012 18:00,0.0,3.671667,61.35,-2.683333,0.0,0.819441
05/01/2012 19:00,0.0,3.933333,74.966667,-3.266667,0.0,0.804425
05/01/2012 20:00,0.9,4.958333,99.516667,-4.266667,0.0,0.789408
05/01/2012 21:00,0.0,2.468333,100.0,-3.183333,0.0,0.774392
05/01/2012 22:00,0.1,2.945,100.0,-3.033333,0.0,0.759375
05/01/2012 23:00,0.0,1.915,100.0,-3.6,0.0,0.744358
06/01/2012 01:00,0.0,1.303333,99.883333,-3.7,0.0,0.729342
06/01/2012 02:00,0.0,2.168333,99.283333,-4.083333,0.0,0.714325
06/01/2012 03:00,0.2,2.538333,98.966667,-4.133333,0.0,0.699309
06/01/2012 04:00,0.2,3.406667,100.0,-4.183333,0.0,0.684292
06/01/2012 05:00,0.0,5.158333,100.0,-4.266667,0.0,0.669276
06/01/2012 06:00,0.0,5.436667,95.3,-5.0,0.0,0.654259
06/01/2012 07:00,0.0,3.528333,78.133333,-5.233333,0.0,0.639243
06/01/2012 08:00,0.0,3.498333,83.816667,-5.766667,0.0,0.624226
06/01/2012 09:00,0.0,2.673333,83.316667,-6.1,27.533333,0.60921
06/01/2012 10:00,0.0,3.295,78.666667,-5.783333,89.2,0.594193
06/01/2012 11:00,0.0,4.076667,81.883333,-4.933333,226.216667,0.594193
06/01/2012 12:00,0.0,5.348333,76.316667,-3.266667,404.933333,0.987736
06/01/2012 13:00,0.0,4.315,79.483333,-2.916667,323.15,0.987736
06/01/2012 14:00,0.0,3.321667,94.9,-4.15,174.216667,0.823094
06/01/2012 15:00,0.0,3.461667,95.266667,-4.116667,186.266667,0.823094
06/01/2012 16:00,0.0,4.421667,98.216667,-4.383333,88.75,0.823094
06/01/2012 17:00,0.0,3.943333,99.133333,-4.483333,24.633333,0.815858
06/01/2012 18:00,0.0,3.765,99.2,-4.633333,0.0,0.808621
06/01/2012 19:00,0.0,5.781667,87.3,-4.416667,0.0,0.801384
06/01/2012 20:00,0.0,5.161667,72.516667,-3.966667,0.0,0.794148
06/01/2012 21:00,0.0,5.115,72.45,-3.866667,0.0,0.786911
06/01/2012 22:00,0.0,5.605,68.183333,-3.8,0.0,0.779674
06/01/2012 23:00,0.0,6.21,63.333333,-3.666667,0.0,0.772438
07/01/2012 01:00,0.0,6.263333,59.866667,-3.466667,0.0,0.765201
07/01/2012 02:00,0.0,5.35,54.766667,-3.183333,0.0,0.757965
07/01/2012 03:00,0.0,6.558333,51.166667,-2.916667,0.0,0.750728
07/01/2012 04:00,0.0,4.106667,49.916667,-3.15,0.0,0.743491
07/01/2012 05:00,0.0,2.781667,49.583333,-3.45,0.0,0.736255
07/01/2012 06:00,0.0,3.075,49.616667,-3.566667,0.0,0.729018
07/01/2012 07:00,0.0,3.74,50.25,-4.016667,0.0,0.721781
07/01/2012 08:00,0.0,3.265,45.3,-3.15,0.0,0.714545
07/01/2012 09:00,0.0,2.361667,42.05,-3.083333,12.9,0.707308
07/01/2012 10:00,0.0,2.361667,41.683333,-3.033333,115.216667,0.700072
07/01/2012 11:00,0.0,2.688333,34.733333,-1.5,261.366667,0.700072
07/01/2012 12:00,0.0,1.815,29.216667,0.083333,387.316667,1.0
07/01/2012 13:00,0.0,2.371667,29.216667,1.166667,409.816667,1.0
07/01/2012 14:00,0.0,2.513333,32.133333,1.383333,353.366667,1.0
07/01/2012 15:00,0.0,2.108333,36.616667,1.716667,297.5,1.0
07/01/2012 16:00,0.0,1.516667,41.55,1.45,170.666667,1.0
07/01/2012 17:00,0.0,1.213333,44.5,0.733333,35.25,0.961189
07/01/2012 18:00,0.0,0.865,46.116667,-0.033333,0.0,0.922377
07/01/2012 19:00,0.0,1.22,49.116667,0.05,0.0,0.883566
07/01/2012 20:00,0.0,1.236667,52.466667,-0.016667,0.0,0.844755
07/01/2012 21:00,0.0,2.366667,67.366667,-0.883333,0.0,0.805944
07/01/2012 22:00,0.0,2.958333,84.633333,-0.866667,0.0,0.767132
07/01/2012 23:00,0.0,2.318333,87.283333,-0.216667,0.0,0.728321
08/01/2012 01:00,0.0,2.361667,91.65,-0.9,0.0,0.68951
08/01/2012 02:00,0.0,2.72,93.9,-1.15,0.0,0.650698
08/01/2012 03:00,0.0,3.625,86.216667,-1.533333,0.0,0.611887
08/01/2012 04:00,0.0,4.368333,68.016667,-1.466667,0.0,0.573076
08/01/2012 05:00,0.0,5.288333,60.766667,-1.866667,0.0,0.534264
08/01/2012 06:00,0.0,4.888333,57.466667,-2.183333,0.0,0.495453
08/01/2012 07:00,0.0,4.228333,54.283333,-2.216667,0.0,0.456642
08/01/2012 08:00,0.0,3.245,55.35,-2.383333,0.0,0.417831
08/01/2012 09:00,0.0,2.35,56.1,-2.433333,13.783333,0.379019
08/01/2012 10:00,0.0,3.275,62.233333,-2.25,64.916667,0.340208
08/01/2012 11:00,0.0,2.936667,72.916667,-2.433333,112.1,0.340208
08/01/2012 12:00,0.0,3.446667,79.183333,-2.65,227.55,0.82976
08/01/2012 13:00,0.0,2.176667,69.55,-0.983333,394.366667,0.82976
08/01/2012 14:00,0.0,2.276667,64.5,-0.716667,289.75,0.92854
08/01/2012 15:00,0.0,2.07,63.683333,-0.95,147.716667,0.92854
08/01/2012 16:00,0.0,2.253333,68.883333,-1.483333,75.433333,0.92854
08/01/2012 17:00,0.0,1.11,74.05,-2.25,12.0,0.927306
08/01/2012 18:00,0.0,1.416667,73.633333,-2.516667,0.0,0.926072
08/01/2012 19:00,0.0,1.566667,70.983333,-2.616667,0.0,0.924838
08/01/2012 20:00,0.0,2.26,66.183333,-2.183333,0.0,0.923604
08/01/2012 21:00,0.0,2.635,71.133333,-2.566667,0.0,0.922371
08/01/2012 22:00,0.0,2.986667,69.983333,-2.566667,0.0,0.921137
08/01/2012 23:00,0.0,3.206667,83.016667,-3.3,0.0,0.919903
09/01/2012 01:00,0.0,2.256667,86.616667,-3.816667,0.0,0.918669
09/01/2012 02:00,0.0,2.473333,79.116667,-3.733333,0.0,0.917435
09/01/2012 03:00,0.0,2.806667,70.85,-3.216667,0.0,0.916201
09/01/2012 04:00,0.0,2.941667,72.283333,-3.566667,0.0,0.914967
09/01/2012 05:00,0.0,4.391667,71.0,-3.8,0.0,0.913734
09/01/2012 06:00,0.0,4.443333,64.533333,-3.583333,0.0,0.9125
09/01/2012 07:00,0.0,4.241667,65.783333,-3.833333,0.0,0.911266
09/01/2012 08:00,0.0,4.581667,63.2,-3.633333,0.0,0.910032
09/01/2012 09:00,0.0,3.811667,66.15,-3.966667,33.533333,0.908798
09/01/2012 10:00,0.0,3.985,54.75,-2.533333,176.016667,0.907564
09/01/2012 11:00,0.0,4.381667,47.6,-1.166667,303.316667,0.907564
09/01/2012 12:00,0.0,2.916667,43.083333,-0.083333,386.633333,1.0
09/01/2012 13:00,0.0,2.436667,39.95,0.75,414.483333,1.0
09/01/2012 14:00,0.0,3.153333,37.966667,1.266667,383.0,1.0
09/01/2012 15:00,0.0,2.843333,37.633333,1.516667,305.383333,1.0
09/01/2012 16:00,0.0,2.23,39.65,1.116667,159.85,1.0
09/01/2012 17:00,0.0,2.633333,42.683333,0.4,52.433333,0.981905
09/01/2012 18:00,0.0,3.29,43.7,-0.433333,0.016667,0.963811
09/01/2012 19:00,0.0,3.255,43.316667,-0.65,0.0,0.945716
09/01/2012 20:00,0.0,2.2,45.25,-0.183333,0.0,0.927621
09/01/2012 21:00,0.0,1.315,47.866667,-0.4,0.0,0.909527
09/01/2012 22:00,0.0,2.483333,51.466667,-0.65,0.0,0.891432
09/01/2012 23:00,0.0,2.533333,56.2,-0.25,0.0,0.873337
10/01/2012 01:00,0.0,2.766667,59.8,0.266667,0.0,0.855243
10/01/2012 02:00,0.0,2.676667,62.633333,0.416667,0.0,0.837148
10/01/2012 03:00,0.0,3.04,65.483333,-0.05,0.0,0.819054
10/01/2012 04:00,0.0,3.765,67.8,-0.25,0.0,0.800959
10/01/2012 05:00,0.0,3.84,70.15,-0.633333,0.0,0.782864
10/01/2012 06:00,0.0,3.698333,65.566667,-0.4,0.0,0.76477
10/01/2012 07:00,0.0,2.69,61.283333,-0.133333,0.0,0.746675
10/01/2012 08:00,0.0,2.173333,57.916667,-0.083333,0.0,0.72858
10/01/2012 09:00,0.0,1.303333,53.333333,0.633333,33.966667,0.710486
10/01/2012 10:00,0.0,2.17,49.916667,1.733333,200.05,0.692391
10/01/2012 11:00,0.0,3.545,47.416667,2.616667,137.333333,0.692391
10/01/2012 12:00,0.0,3.616667,46.583333,2.7,143.833333,0.635366
10/01/2012 13:00,0.0,3.556667,44.883333,3.533333,296.55,0.635366
10/01/2012 14:00,0.0,5.431667,42.2,4.05,380.2,1.0
10/01/2012 15:00,0.0,4.566667,40.183333,4.266667,331.466667,1.0
10/01/2012 16:00,0.0,5.728333,39.066667,3.45,183.25,1.0
10/01/2012 17:00,0.0,5.613333,38.933333,2.266667,48.616667,0.992013
10/01/2012 18:00,0.0,4.981667,42.85,1.15,0.016667,0.984026
10/01/2012 19:00,0.0,4.318333,45.833333,0.5,0.0,0.976038
10/01/2012 20:00,0.0,3.501667,47.833333,-0.05,0.0,0.968051
10/01/2012 21:00,0.0,3.89,48.783333,-0.45,0.0,0.960064
10/01/2012 22:00,0.0,3.711667,47.166667,-0.4,0.0,0.952077
10/01/2012 23:00,0.0,3.911667,49.8,-0.75,0.0,0.94409
11/01/2012 01:00,0.0,2.656667,46.833333,-0.7,0.0,0.936102
11/01/2012 02:00,0.0,3.385,46.566667,-0.883333,0.0,0.928115
11/01/2012 03:00,0.0,2.766667,45.616667,-0.766667,0.0,0.920128
11/01/2012 04:00,0.0,2.73,47.916667,-1.316667,0.0,0.912141
11/01/2012 05:00,0.0,3.506667,48.966667,-0.733333,0.0,0.904154
11/01/2012 06:00,0.0,3.99,45.7,-0.433333,0.0,0.896167
11/01/2012 07:00,0.0,2.431667,47.116667,-0.766667,0.0,0.888179
11/01/2012 08:00,0.0,3.361667,48.516667,-0.516667,0.0,0.880192
11/01/2012 09:00,0.0,3.638333,47.283333,-0.066667,35.9,0.872205
11/01/2012 10:00,0.0,3.99,45.266667,1.333333,164.966667,0.864218
11/01/2012 11:00,0.0,3.755,43.4,2.6,299.3,0.864218
11/01/2012 12:00,0.0,3.051667,42.566667,3.783333,383.816667,1.0
11/01/2012 13:00,0.0,2.32,43.316667,4.7,411.316667,1.0
11/01/2012 14:00,0.0,1.686667,42.3,5.466667,382.766667,1.0
11/01/2012 15:00,0.0,2.371667,44.116667,5.583333,305.4,1.0
11/01/2012 16:00,0.0,1.865,44.783333,5.666667,184.633333,1.0
11/01/2012 17:00,0.0,1.796667,46.616667,5.25,50.95,0.995195
11/01/2012 18:00,0.0,0.985,49.333333,4.15,0.15,0.990389
11/01/2012 19:00,0.0,1.593333,49.15,4.116667,0.0,0.985584
11/01/2012 20:00,0.0,2.268333,54.816667,3.15,0.0,0.980778
11/01/2012 21:00,0.0,2.168333,52.116667,3.316667,0.0,0.975973
11/01/2012 22:00,0.0,1.981667,54.8,2.666667,0.0,0.971167
11/01/2012 23:00,0.0,2.541667,57.5,2.433333,0.0,0.966362
12/01/2012 01:00,0.0,2.805,59.716667,2.2,0.0,0.961556
12/01/2012 02:00,0.0,3.053333,61.716667,1.683333,0.0,0.956751
12/01/2012 03:00,0.0,2.921667,60.8,1.5,0.0,0.951946
12/01/2012 04:00,0.0,2.97,62.466667,0.7,0.0,0.94714
12/01/2012 05:00,0.0,2.608333,61.283333,0.383333,0.0,0.942335
12/01/2012 06:00,0.0,1.863333,57.633333,0.483333,0.0,0.937529
12/01/2012 07:00,0.0,2.676667,54.5,0.783333,0.0,0.932724
12/01/2012 08:00,0.0,2.043333,53.85,0.6,0.0,0.927918
12/01/2012 09:00,0.0,2.218333,51.1,0.266667,36.8,0.923113
12/01/2012 10:00,0.0,1.636667,50.133333,0.816667,182.366667,0.918307
12/01/2012 11:00,0.0,1.071667,47.033333,2.466667,312.05,0.918307
12/01/2012 12:00,0.0,0.568333,44.4,3.933333,398.466667,1.0
12/01/2012 13:00,0.0,0.615,42.483333,4.816667,427.033333,1.0
12/01/2012 14:00,0.0,0.996667,42.05,5.216667,400.266667,1.0
12/01/2012 15:00,0.0,0.921667,39.9,5.266667,320.033333,1.0
12/01/2012 16:00,0.0,1.433333,39.233333,4.916667,197.133333,1.0
12/01/2012 17:00,0.0,2.623333,41.366667,3.533333,55.166667,0.994269
12/01/2012 18:00,0.0,2.81,37.233333,2.7,0.033333,0.988539
12/01/2012 19:00,0.0,1.171667,40.066667,2.05,0.0,0.982808
12/01/2012 20:00,0.0,1.143333,41.016667,1.783333,0.0,0.977078
12/01/2012 21:00,0.0,1.316667,42.233333,1.616667,0.0,0.971347
12/01/2012 22:00,0.0,2.275,39.85,1.716667,0.0,0.965617
12/01/2012 23:00,0.0,2.23,38.133333,2.05,0.0,0.959886
13/01/2012 01:00,0.0,1.906667,29.266667,3.466667,0.0,0.954156
13/01/2012 02:00,0.0,3.211667,25.15,3.75,0.0,0.948425
13/01/2012 03:00,0.0,2.811667,26.533333,3.116667,0.0,0.942695
13/01/2012 04:00,0.0,3.613333,28.333333,2.95,0.0,0.936964
13/01/2012 05:00,0.0,4.93,31.25,2.783333,0.0,0.931234
13/01/2012 06:00,0.0,4.126667,31.866667,2.483333,0.0,0.925503
13/01/2012 07:00,0.0,3.566667,35.05,1.916667,0.0,0.919773
13/01/2012 08:00,0.0,4.111667,42.816667,0.9,0.0,0.914042
13/01/2012 09:00,0.0,3.988333,50.383333,0.483333,36.6,0.908312
13/01/2012 10:00,0.0,3.265,53.833333,0.95,180.333333,0.902581
13/01/2012 11:00,0.0,3.313333,53.433333,1.816667,308.616667,0.902581
13/01/2012 12:00,0.0,2.79,51.683333,2.583333,398.516667,1.0
13/01/2012 13:00,0.0,2.986667,49.2,3.0,428.333333,1.0
13/01/2012 14:00,0.0,2.211667,43.633333,3.333333,399.416667,1.0
13/01/2012 15:00,0.0,3.496667,36.9,3.333333,320.266667,1.0
13/01/2012 16:00,0.0,4.135,35.783333,2.45,198.216667,1.0
13/01/2012 17:00,0.0,5.303333,37.55,0.766667,56.7,0.995066
13/01/2012 18:00,0.0,5.766667,39.0,-0.966667,0.033333,0.990131
13/01/2012 19:00,0.0,5.318333,39.6,-1.95,0.0,0.985197
13/01/2012 20:00,0.0,4.456667,38.916667,-2.733333,0.0,0.980262
13/01/2012 21:00,0.0,5.136667,37.916667,-3.016667,0.0,0.975328
13/01/2012 22:00,0.0,3.751667,37.25,-3.4,0.0,0.970393
13/01/2012 23:00,0.0,4.098333,37.483333,-3.7,0.0,0.965459
14/01/2012 01:00,0.0,3.37,37.283333,-3.966667,0.0,0.960524
14/01/2012 02:00,0.0,4.301667,37.983333,-4.583333,0.0,0.95559
14/01/2012 03:00,0.0,3.943333,37.733333,-4.75,0.0,0.950655
14/01/2012 04:00,0.0,4.05,38.816667,-5.0,0.0,0.945721
14/01/2012 05:00,0.0,4.398333,40.383333,-5.366667,0.0,0.940786
14/01/2012 06:00,0.0,4.761667,40.266667,-5.516667,0.0,0.935852
14/01/2012 07:00,0.0,4.52,40.75,-5.783333,0.0,0.930917
14/01/2012 08:00,0.0,4.406667,41.1,-6.0,0.0,0.925983
14/01/2012 09:00,0.0,4.185,41.0,-6.133333,38.733333,0.921048
14/01/2012 10:00,0.0,4.628333,38.633333,-5.566667,189.866667,0.916114
14/01/2012 11:00,0.0,4.35,32.833333,-4.2,323.133333,0.916114
14/01/2012 12:00,0.0,4.663333,30.0,-3.2,412.333333,1.0
14/01/2012 13:00,0.0,4.903333,30.15,-2.816667,444.316667,1.0
14/01/2012 14:00,0.0,4.356667,29.633333,-2.533333,416.35,1.0
14/01/2012 15:00,0.0,4.073333,29.416667,-2.566667,335.333333,1.0
14/01/2012 16:00,0.0,4.693333,29.266667,-2.8,210.516667,1.0
14/01/2012 17:00,0.0,4.801667,30.35,-3.6,63.083333,0.99497
14/01/2012 18:00,0.0,5.126667,30.3,-4.633333,0.15,0.98994
14/01/2012 19:00,0.0,3.811667,30.733333,-5.116667,0.0,0.984909
14/01/2012 20:00,0.0,3.883333,27.883333,-5.3,0.0,0.979879
14/01/2012 21:00,0.0,3.476667,26.416667,-5.6,0.0,0.974849
14/01/2012 22:00,0.0,3.035,26.116667,-5.85,0.0,0.969819
14/01/2012 23:00,0.0,3.696667,29.95,-6.283333,0.0,0.964789
15/01/2012 01:00,0.0,3.841667,37.433333,-7.2,0.0,0.959759
15/01/2012 02:00,0.0,1.731667,36.983333,-7.75,0.0,0.954728
15/01/2012 03:00,0.0,2.096667,35.9,-7.716667,0.0,0.949698
15/01/2012 04:00,0.0,2.15,38.283333,-8.333333,0.0,0.944668
15/01/2012 05:00,0.0,2.983333,37.266667,-8.116667,0.0,0.939638
15/01/2012 06:00,0.0,3.45,37.266667,-8.35,0.0,0.934608
15/01/2012 07:00,0.0,3.618333,34.666667,-8.083333,0.0,0.929577
15/01/2012 08:00,0.0,3.196667,30.266667,-7.816667,0.15,0.924547
15/01/2012 09:00,0.0,3.055,28.433333,-7.6,43.45,0.919517
15/01/2012 10:00,0.0,2.836667,24.383333,-6.333333,195.633333,0.914487
15/01/2012 11:00,0.0,2.266667,22.9,-5.3,326.333333,0.914487
15/01/2012 12:00,0.0,2.458333,20.316667,-4.116667,415.25,1.0
15/01/2012 13:00,0.0,2.533333,17.766667,-3.0,446.733333,1.0
15/01/2012 14:00,0.0,2.215,16.883333,-2.116667,419.466667,1.0
15/01/2012 15:00,0.0,2.841667,16.333333,-1.933333,339.716667,1.0
15/01/2012 16:00,0.0,2.775,15.566667,-1.966667,214.45,1.0
15/01/2012 17:00,0.0,3.058333,15.216667,-2.466667,65.583333,0.994338
15/01/2012 18:00,0.0,3.151667,16.416667,-3.6,0.2,0.988676
15/01/2012 19:00,0.0,3.423333,20.166667,-4.65,0.0,0.983014
15/01/2012 20:00,0.0,3.026667,21.733333,-5.333333,0.0,0.977352
15/01/2012 21:00,0.0,2.885,22.983333,-5.916667,0.0,0.971689
15/01/2012 22:00,0.0,2.826667,24.033333,-6.333333,0.0,0.966027
15/01/2012 23:00,0.0,3.216667,24.433333,-6.75,0.0,0.960365
16/01/2012 01:00,0.0,2.778333,24.3,-6.883333,0.0,0.954703
16/01/2012 02:00,0.0,2.463333,25.316667,-7.466667,0.0,0.949041
16/01/2012 03:00,0.0,2.665,25.516667,-7.716667,0.0,0.943379
16/01/2012 04:00,0.0,2.425,24.416667,-7.483333,0.0,0.937717
16/01/2012 05:00,0.0,1.995,25.766667,-7.833333,0.0,0.932055
16/01/2012 06:00,0.0,1.201667,26.083333,-8.066667,0.0,0.926393
16/01/2012 07:00,0.0,1.073333,24.383333,-7.916667,0.0,0.92073
16/01/2012 08:00,0.0,2.165,26.683333,-8.7,0.016667,0.915068
16/01/2012 09:00,0.0,2.051667,26.216667,-8.483333,39.066667,0.909406
16/01/2012 10:00,0.0,1.951667,25.183333,-7.7,194.566667,0.903744
16/01/2012 11:00,0.0,1.386667,22.85,-5.983333,327.766667,0.903744
16/01/2012 12:00,0.0,1.511667,23.833333,-5.033333,417.366667,1.0
16/01/2012 13:00,0.0,2.098333,28.916667,-4.6,448.833333,1.0
