datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,surface_downwelling_shortwave_flux
02/10/2009 01:00,0,3.53,0.3793,13.58,0
02/10/2009 02:00,0,3.91,0.3763,13.01,0
02/10/2009 03:00,0,3.49,0.4046,12.36,0
02/10/2009 04:00,0,3.82,0.4168,12.07,0
02/10/2009 05:00,0,3.67,0.4256,11.61,0
02/10/2009 06:00,0,3.25,0.4128,11.13,0
02/10/2009 07:00,0,2.64,0.43,10.44,0
02/10/2009 08:00,0,3.09,0.438,10.07,5.96
02/10/2009 09:00,0,2.37,0.4388,10.65,32.41
02/10/2009 10:00,0,3.18,0.417,11.47,197.32
02/10/2009 11:00,0,3.73,0.3909,12.38,396.02
02/10/2009 12:00,0,3.51,0.3584,13.12,500.07
02/10/2009 13:00,0,3.63,0.3145,13.96,564.02
02/10/2009 14:00,0,2.75,0.305,15.04,580.02
02/10/2009 15:00,0,2.74,0.302,15.76,543.85
02/10/2009 16:00,0,3.13,0.2825,16.49,467.18
02/10/2009 17:00,0,3.65,0.2821,15.96,344.57
02/10/2009 18:00,0,4.82,0.2906,15.26,198.8
02/10/2009 19:00,0,5.45,0.3241,13.74,48.53
02/10/2009 20:00,0,5.74,0.3526,12.57,2.39
02/10/2009 21:00,0,5.27,0.3738,12.07,0
02/10/2009 22:00,0,5.41,0.3973,11.47,0
02/10/2009 23:00,0,2.79,0.3995,10.85,0
03/10/2009 00:00,0,2.58,0.3938,10.83,0
03/10/2009 01:00,0,2.86,0.4229,10.63,0
03/10/2009 02:00,0,3.3,0.4669,9.93,0
03/10/2009 03:00,0,3.7,0.4823,9.56,0
03/10/2009 04:00,0,3.15,0.502,9.08,0
03/10/2009 05:00,0,2.93,0.5152,8.72,0
03/10/2009 06:00,0,2.19,0.536,7.9,0
03/10/2009 07:00,0,2.13,0.5351,6.99,0
03/10/2009 08:00,0,2.29,0.5058,6.95,5.08
03/10/2009 09:00,0,2.56,0.4879,7.21,20.96
03/10/2009 10:00,0,1.43,0.457,8.85,259.23
03/10/2009 11:00,0,0.94,0.5112,10.47,402.35
03/10/2009 12:00,0,1.56,0.5491,10.41,506.57
03/10/2009 13:00,0,1.97,0.525,10.99,567.33
03/10/2009 14:00,0,2.37,0.444,11.88,582.2
03/10/2009 15:00,0,2.54,0.5311,12.54,526.95
03/10/2009 16:00,0,2.95,0.5994,13,454.2
03/10/2009 17:00,0,2.25,0.582,13.11,338.62
03/10/2009 18:00,0,1.9,0.6264,12.56,193.62
03/10/2009 19:00,0,1.24,0.7176,11.26,52.22
03/10/2009 20:00,0,1.5,0.7473,9.68,1.68
03/10/2009 21:00,0,2.24,0.7577,9.03,0
03/10/2009 22:00,0,2.49,0.7792,8.54,0
03/10/2009 23:00,0,2.21,0.789,8.22,0
04/10/2009 00:00,0,2.06,0.7957,7.88,0
04/10/2009 01:00,0,1.78,0.8068,7.58,0
04/10/2009 02:00,0,0.89,0.786,7.94,0
04/10/2009 03:00,0,1.06,0.8105,7.61,0
04/10/2009 04:00,0,2.31,0.842,6.58,0
04/10/2009 05:00,0,2.47,0.849,6.29,0
04/10/2009 06:00,0,2.17,0.847,6.4,0
04/10/2009 07:00,0,2.26,0.8533,5.97,0
04/10/2009 08:00,0,2.69,0.8517,5.68,5.11
04/10/2009 09:00,0,2.34,0.8052,5.94,21.76
04/10/2009 10:00,0,1.08,0.6703,8.38,253
04/10/2009 11:00,0,0.72,0.6277,11.12,393.55
04/10/2009 12:00,0,1.2,0.6237,11.63,499.85
04/10/2009 13:00,0,1.61,0.6525,12.22,561.77
04/10/2009 14:00,0,2.4,0.6209,12.42,575.2
04/10/2009 15:00,0,2.61,0.6477,12.89,537.75
04/10/2009 16:00,0,2.33,0.6667,13.75,452.73
04/10/2009 17:00,0,1.98,0.6249,14.04,333.5
04/10/2009 18:00,0,1.54,0.6398,13.87,189.47
04/10/2009 19:00,0,1.23,0.6928,12.36,48.41
04/10/2009 20:00,0,1.66,0.7396,10.65,1.73
04/10/2009 21:00,0,2.43,0.75,9.86,0
04/10/2009 22:00,0,2.47,0.7759,9.39,0
04/10/2009 23:00,0,2.2,0.7925,9.03,0
05/10/2009 00:00,0,2.47,0.8031,8.66,0
05/10/2009 01:00,0,2.29,0.8138,8.39,0
05/10/2009 02:00,0,2.03,0.8225,8.41,0
05/10/2009 03:00,0,2.19,0.841,7.9,0
05/10/2009 04:00,0,2.31,0.8335,7.7,0
05/10/2009 05:00,0,2.29,0.8278,7.4,0
05/10/2009 06:00,0,2.44,0.825,7.18,0
05/10/2009 07:00,0,2.35,0.8104,6.92,0
05/10/2009 08:00,0,2.28,0.8125,6.94,5.23
05/10/2009 09:00,0,1.91,0.8178,7.07,25.2
05/10/2009 10:00,0,1,0.7305,9.22,234.35
05/10/2009 11:00,0,1.04,0.7123,10.12,378.27
05/10/2009 12:00,0,1.29,0.7239,10.56,479.7
05/10/2009 13:00,0,1.84,0.7123,11.56,550.1
05/10/2009 14:00,0,2.35,0.763,12.09,477.68
05/10/2009 15:00,0,2.29,0.7141,12.73,422.23
05/10/2009 16:00,0,2.26,0.6775,13.43,330.07
05/10/2009 17:00,0,1.7,0.7137,12.62,179.12
05/10/2009 18:00,0,1.36,0.7711,11.81,99.9
05/10/2009 19:00,0,0.75,0.8057,11.11,40.62
05/10/2009 20:00,0,1.41,0.8217,10.21,1.25
05/10/2009 21:00,0,1.56,0.8233,10.01,0
05/10/2009 22:00,0,1.51,0.8355,9.95,0
05/10/2009 23:00,0,1.14,0.837,10.12,0
06/10/2009 00:00,0,1.71,0.844,9.89,0
06/10/2009 01:00,0,2.05,0.8603,9.28,0
06/10/2009 02:00,0,1.9,0.8662,8.91,0
06/10/2009 03:00,0,1.84,0.876,8.79,0
06/10/2009 04:00,0,1.12,0.8733,9.35,0
06/10/2009 05:00,0,1.76,0.8772,9.43,0
06/10/2009 06:00,0,2.15,0.8725,8.54,0
06/10/2009 07:00,0,2.38,0.8628,8.24,0
06/10/2009 08:00,0,2.34,0.8575,8.17,4.91
06/10/2009 09:00,0,1.41,0.852,8.57,45.33
06/10/2009 10:00,0,0.56,0.8042,10.34,182.12
06/10/2009 11:00,0,0.85,0.7871,11.05,319.05
06/10/2009 12:00,0,1.32,0.7616,11.71,476.75
06/10/2009 13:00,0,1.67,0.7558,12.69,554.38
06/10/2009 14:00,0,1.9,0.7513,13.29,502.3
06/10/2009 15:00,0,1.73,0.7755,13.74,447
06/10/2009 16:00,0,1.93,0.7656,14.77,423.88
06/10/2009 17:00,0,1.09,0.7795,14.26,181.85
06/10/2009 18:00,0,1.01,0.7775,13.6,90.49
06/10/2009 19:00,0,0.88,0.7988,13.15,16.7
06/10/2009 20:00,0,1.01,0.8022,12.86,0.82
06/10/2009 21:00,0,1.2,0.8112,12.46,0
06/10/2009 22:00,0,1.65,0.834,11.84,0
06/10/2009 23:00,0,0.85,0.85,12,0
07/10/2009 00:00,0,0.74,0.874,11.8,0
07/10/2009 01:00,0,0.65,0.8847,11.7,0
07/10/2009 02:00,0,0.79,0.8947,11.32,0
07/10/2009 03:00,0,0.75,0.89,11.37,0
07/10/2009 04:00,0,1.09,0.8685,11.24,0
07/10/2009 05:00,0,1.04,0.8605,11.33,0
07/10/2009 06:00,0,1.79,0.841,10.66,0
07/10/2009 07:00,0,1.84,0.84,10.34,0
07/10/2009 08:00,0,1.87,0.834,10.21,5.34
07/10/2009 09:00,0,1.68,0.8074,10.58,23.46
07/10/2009 10:00,0,1.03,0.7434,12.36,225.2
07/10/2009 11:00,0,1.19,0.7684,12.88,366.32
07/10/2009 12:00,0,1.16,0.7691,13.43,471.45
07/10/2009 13:00,0,1.56,0.7607,14.56,532.2
07/10/2009 14:00,0,2.24,0.7175,15.64,531.88
07/10/2009 15:00,0,1.82,0.7131,16.66,489.48
07/10/2009 16:00,0,1.82,0.6958,16.61,357.27
07/10/2009 17:00,0,1.85,0.7258,16.63,294.5
07/10/2009 18:00,0,1.62,0.7367,16.24,162.53
07/10/2009 19:00,0,1.35,0.7819,14.96,37.6
07/10/2009 20:00,0,1.46,0.8345,13.66,0.74
07/10/2009 21:00,0,1.16,0.8697,13.13,0
07/10/2009 22:00,0,0.42,0.8903,12.98,0
07/10/2009 23:00,0,0.5,0.9028,12.8,0
08/10/2009 00:00,0,0.5,0.9095,12.43,0
08/10/2009 01:00,0,0.91,0.9322,12.17,0
08/10/2009 02:00,0,0.65,0.9375,11.94,0
08/10/2009 03:00,0,0.73,0.9478,11.79,0
08/10/2009 04:00,0,0.73,0.9748,11.59,0
08/10/2009 05:00,0,0.91,0.9892,11.47,0
08/10/2009 06:00,0,0.66,0.992,11.36,0
08/10/2009 07:00,0,0.54,0.9938,11.37,0
08/10/2009 08:00,0,0.86,0.9758,11.05,3.72
08/10/2009 09:00,0,0.96,0.92,11.12,26.12
08/10/2009 10:00,0,0.53,0.9575,11.33,57.04
08/10/2009 11:00,0,1.04,0.981,11.52,117.9
08/10/2009 12:00,0,1.31,0.9638,11.82,219.38
08/10/2009 13:00,0,1.49,0.9195,13.1,370.3
08/10/2009 14:00,0,2.69,0.8583,14.55,584.45
08/10/2009 15:00,0,2.27,0.858,14.48,448.25
08/10/2009 16:00,0,1.89,0.8262,14.26,282.55
08/10/2009 17:00,0,1.63,0.8405,13.59,138.62
08/10/2009 18:00,0,1.07,0.8467,13.55,107.21
08/10/2009 19:00,0,1.01,0.8695,13.18,21.9
08/10/2009 20:00,0,1.06,0.8778,12.5,0.51
08/10/2009 21:00,0,0.83,0.8767,12.43,0
08/10/2009 22:00,0,0.95,0.8912,12.03,0
08/10/2009 23:00,0,0.77,0.8968,12,0
09/10/2009 00:00,0,1.24,0.8765,11.7,0
09/10/2009 01:00,0,1.47,0.8833,11.29,0
09/10/2009 02:00,0,0.77,0.8955,11.33,0
09/10/2009 03:00,0,0.64,0.894,11.26,0
09/10/2009 04:00,0,0.79,0.9167,11.14,0
09/10/2009 05:00,0,0.88,0.9185,11.09,0
09/10/2009 06:00,0,0.67,0.926,10.94,0
09/10/2009 07:00,0,0.84,0.9255,10.65,0
09/10/2009 08:00,0,0.72,0.946,10.66,2.87
09/10/2009 09:00,0,0.49,0.9588,10.52,29.11
09/10/2009 10:00,0,0.64,0.9547,11.05,132.03
09/10/2009 11:00,0,0.86,0.9535,11.12,165.85
09/10/2009 12:00,0,1.27,0.94,11.85,225.32
09/10/2009 13:00,0,1.56,0.9142,12.43,304.75
09/10/2009 14:00,0,1.32,0.9272,12.29,193.5
09/10/2009 15:00,0,1.4,0.9355,12.31,134.12
09/10/2009 16:00,0.3,1.52,0.9258,11.96,40.44
09/10/2009 17:00,0.6,1.09,0.9878,11.12,61.83
09/10/2009 18:00,0.1,1.23,0.977,11.14,56.92
09/10/2009 19:00,0,0.88,0.943,11.12,14.94
09/10/2009 20:00,0,0.45,0.9742,11.01,0.17
09/10/2009 21:00,0,0.63,0.9908,10.88,0
09/10/2009 22:00,0,0.72,0.9903,10.64,0
09/10/2009 23:00,0,0.93,0.9612,10.57,0
10/10/2009 00:00,0,0.97,0.947,10.36,0
10/10/2009 01:00,0.1,0.95,0.9615,10.27,0
10/10/2009 02:00,0.1,0.87,0.98,10.15,0
10/10/2009 03:00,0.1,0.55,0.9808,10.13,0
10/10/2009 04:00,0.1,0.52,0.9772,10.09,0
10/10/2009 05:00,0,1.5,0.9327,9.44,0
10/10/2009 06:00,0,2.02,0.9367,8.71,0
10/10/2009 07:00,0,1.47,0.951,8.59,0
10/10/2009 08:00,0,1.21,0.9358,9.18,1.68
10/10/2009 09:00,0,0.8,0.94,9.41,46.77
10/10/2009 10:00,0,0.48,0.9142,10.17,134.68
10/10/2009 11:00,0,0.74,0.9115,10.97,266.32
10/10/2009 12:00,0,1.35,0.8825,11.87,394.62
10/10/2009 13:00,0,1.12,0.8742,12.02,299.82
10/10/2009 14:00,0,1.64,0.8688,12.44,290.62
10/10/2009 15:00,0,1.6,0.86,12.58,293.71
10/10/2009 16:00,1,1.41,0.9217,11.54,229.83
10/10/2009 17:00,0.2,1.04,0.9185,11.66,122.12
10/10/2009 18:00,0.6,2.3,0.8622,10.49,15.42
10/10/2009 19:00,0.8,1.76,0.8435,9.41,7.21
10/10/2009 20:00,0,1.64,0.7503,9.25,0.6
10/10/2009 21:00,0,2.96,0.6326,9.95,0
10/10/2009 22:00,0,2.56,0.6238,9.58,0
10/10/2009 23:00,0,2.51,0.6639,8.58,0
11/10/2009 00:00,0,2.34,0.6595,8.24,0
11/10/2009 01:00,0,4.46,0.5573,10.22,0
11/10/2009 02:00,0,4.44,0.6086,9.6,0
11/10/2009 03:00,0,3.26,0.6068,9.5,0
11/10/2009 04:00,0,2.34,0.5837,9.5,0
11/10/2009 05:00,0,4.39,0.6049,9.36,0
11/10/2009 06:00,0,2.5,0.5762,9.26,0
11/10/2009 07:00,0,3.77,0.5672,8.94,0
11/10/2009 08:00,0,4.23,0.5499,8.6,3.13
11/10/2009 09:00,0,4.77,0.5505,8.29,22.13
11/10/2009 10:00,0,4.16,0.4993,8.7,224.7
11/10/2009 11:00,0,3.27,0.4322,9.85,340.5
11/10/2009 12:00,0,2.63,0.4174,10.77,462.77
11/10/2009 13:00,0,2.25,0.3906,11.8,529.15
11/10/2009 14:00,0,3.07,0.3602,12.93,540.2
11/10/2009 15:00,0,2.47,0.3502,13.34,343.18
11/10/2009 16:00,0,2.34,0.3357,12.9,171.6
11/10/2009 17:00,0,3.45,0.3119,12.96,146.78
11/10/2009 18:00,0,2.4,0.2971,13.19,92.21
11/10/2009 19:00,0,2.65,0.2726,12.44,11.39
11/10/2009 20:00,0,3.12,0.2448,12.09,0.26
11/10/2009 21:00,0,2.23,0.2521,12.12,0
11/10/2009 22:00,0,1.26,0.3173,10.89,0
11/10/2009 23:00,0,1.2,0.4299,9.77,0
12/10/2009 00:00,0,1.06,0.4855,9.43,0
12/10/2009 01:00,0,1.02,0.4929,9.52,0
12/10/2009 02:00,0,0.73,0.5261,9.16,0
12/10/2009 03:00,0,0.69,0.538,9.01,0
12/10/2009 04:00,0,1.44,0.5594,8.88,0
12/10/2009 05:00,0,1.83,0.5421,9.61,0
12/10/2009 06:00,0,2.39,0.5608,9.75,0
12/10/2009 07:00,0.7,5.38,0.633,9.06,0
12/10/2009 08:00,6.2,4.86,0.8169,6.06,0.37
12/10/2009 09:00,2.3,4.91,0.8811,3.86,7.25
12/10/2009 10:00,0.8,3.51,0.7553,3.51,62.44
12/10/2009 11:00,0,4.49,0.7331,3.72,199.2
12/10/2009 12:00,0.2,3.38,0.8767,2,275.97
12/10/2009 13:00,0.2,4.19,0.8862,1.93,248.05
12/10/2009 14:00,0.1,5.48,0.8742,2.36,407.93
12/10/2009 15:00,0,4.65,0.783,2.97,339.52
12/10/2009 16:00,0,4.54,0.6707,3.83,229.98
12/10/2009 17:00,0,4.57,0.7673,3.25,141.62
12/10/2009 18:00,0,3.39,0.7882,2.59,73.96
12/10/2009 19:00,0,3.42,0.744,2.91,15.77
12/10/2009 20:00,0,3.09,0.7877,2.48,0.62
12/10/2009 21:00,0,2.83,0.8129,1.78,0
12/10/2009 22:00,0,3.35,0.7378,2.17,0
12/10/2009 23:00,0,3.6,0.6846,1.96,0
13/10/2009 00:00,0,3.38,0.7087,0.88,0
13/10/2009 01:00,0,4.97,0.669,1.06,0.03
13/10/2009 02:00,0,4.4,0.618,0.92,0
13/10/2009 03:00,0,3.77,0.6327,0.85,0
13/10/2009 04:00,0,3.98,0.6026,0.7,0
13/10/2009 05:00,0,4.34,0.617,0.5,0
13/10/2009 06:00,0,4.97,0.5999,0.42,0
13/10/2009 07:00,0,3.81,0.5452,1.1,0
13/10/2009 08:00,0,3.85,0.5956,0.93,2.53
13/10/2009 09:00,0,3.57,0.5359,1.54,22.68
13/10/2009 10:00,0,4.29,0.5486,1.93,93.05
13/10/2009 11:00,0,4.98,0.5646,2.37,207.78
13/10/2009 12:00,0,4.51,0.4155,3.74,491.15
13/10/2009 13:00,0,4.8,0.3968,3.72,486.92
13/10/2009 14:00,0,6.1,0.4111,3.61,587.67
13/10/2009 15:00,0,5.88,0.4183,3.62,473.32
13/10/2009 16:00,0,5.3,0.4493,2.98,262.12
13/10/2009 17:00,0,5.93,0.4862,2.92,285.07
13/10/2009 18:00,0,6.08,0.5469,1.95,78.63
13/10/2009 19:00,0,4.34,0.5811,1.45,15.22
13/10/2009 20:00,0,3.17,0.5452,1.41,0.54
13/10/2009 21:00,0,3.29,0.5819,1.24,0
13/10/2009 22:00,0,4.6,0.5542,1.22,0
13/10/2009 23:00,0,4.96,0.5712,1.31,0
14/10/2009 00:00,0,3.9,0.5576,1.39,0.03
14/10/2009 01:00,0,3.82,0.6172,0.93,0
14/10/2009 02:00,0,2.83,0.6374,0.65,0
14/10/2009 03:00,0,3.47,0.5863,0.89,0
14/10/2009 04:00,0,3.14,0.6341,0.52,0
14/10/2009 05:00,0,4.51,0.6834,0.24,0
14/10/2009 06:00,0,3.44,0.7088,-0.13,0
14/10/2009 07:00,0,5.46,0.6186,-0.08,0
14/10/2009 08:00,0,4.56,0.5564,-0.28,3.47
14/10/2009 09:00,0,,0.598,-0.9,18.02
14/10/2009 10:00,0,,0.6131,-1.39,76.03
14/10/2009 11:00,0,,0.4795,-0.74,236.45
14/10/2009 12:00,0,,0.45,0.23,458.38
14/10/2009 13:00,0,,0.4308,0.57,564.12
14/10/2009 14:00,0,,0.3847,0.87,576.55
14/10/2009 15:00,0,,0.3978,1.27,560.12
14/10/2009 16:00,0,,0.4129,1.12,479.1
14/10/2009 17:00,0,,0.3796,1.09,364.6
14/10/2009 18:00,0,,0.4103,0.41,180.9
14/10/2009 19:00,0,,0.4419,-0.98,28.26
14/10/2009 20:00,0,,0.4775,-1.9,1.76
14/10/2009 21:00,0,,0.4859,-2.42,
14/10/2009 22:00,0,,0.5159,-2.9,
14/10/2009 23:00,0,,0.5395,-3.13,
15/10/2009 00:00,0,,0.5304,-3.18,
15/10/2009 01:00,0,,0.5462,-3.32,
15/10/2009 02:00,0,,0.5559,-3.54,
15/10/2009 03:00,0,,0.5634,-3.84,
15/10/2009 04:00,0,,0.5616,-4.06,
15/10/2009 05:00,0,,0.5776,-4.44,
15/10/2009 06:00,0,,0.6157,-4.76,
15/10/2009 07:00,0,,0.538,-4.43,
15/10/2009 08:00,0,,0.5357,-4.36,4.26
15/10/2009 09:00,0,,0.5454,-4.7,18.12
15/10/2009 10:00,0,,0.4902,-3.77,203.6
15/10/2009 11:00,0,,0.4014,-2.08,313.55
15/10/2009 12:00,0,,0.3609,-0.81,468.73
15/10/2009 13:00,0,,0.3394,0.65,528.7
15/10/2009 14:00,0,,0.3098,0.89,289.02
15/10/2009 15:00,0,,0.2911,1.45,302.43
15/10/2009 16:00,0,,0.3241,2.7,381.82
15/10/2009 17:00,0,,0.3219,2.72,292.25
15/10/2009 18:00,0,,0.2969,1.76,100.59
15/10/2009 19:00,0,,0.3076,0.67,20.34
15/10/2009 20:00,0,,0.3893,0.03,0.4
15/10/2009 21:00,0,,0.5209,-1.14,
15/10/2009 22:00,0,,0.5991,-1.53,
15/10/2009 23:00,0,,0.5423,-1.02,
16/10/2009 00:00,0,,0.5223,-0.9,
16/10/2009 01:00,0,,0.5045,-0.67,
16/10/2009 02:00,0,,0.513,-0.51,
16/10/2009 03:00,0,,0.5417,-0.43,
16/10/2009 04:00,0,,0.5371,0.01,
16/10/2009 05:00,0,,0.5422,0.31,
16/10/2009 06:00,0,,0.5579,0.14,
16/10/2009 07:00,0,,0.5361,0.59,
16/10/2009 08:00,0,,0.5229,1.38,3.81
16/10/2009 09:00,0,,0.4941,2.86,37.51
16/10/2009 10:00,0,,0.5178,3.17,179.78
16/10/2009 11:00,0,,0.541,3.49,320.12
16/10/2009 12:00,0,,0.5567,3.15,277.68
16/10/2009 13:00,0,,0.4965,4.25,504.3
16/10/2009 14:00,0,,0.384,5.25,529.48
16/10/2009 15:00,0,,0.2998,5.5,416.47
16/10/2009 16:00,0,,0.3249,5.2,164.95
16/10/2009 17:00,0,,0.4041,5.29,99.72
16/10/2009 18:00,0,,0.4958,5.56,49.13
16/10/2009 19:00,0,,0.5653,5.08,8.78
16/10/2009 20:00,0,,0.5853,4.65,
16/10/2009 21:00,0,,0.6686,3.51,
16/10/2009 22:00,0,,0.6146,3.08,
16/10/2009 23:00,0,,0.6664,2.2,
17/10/2009 00:00,0,,0.7408,0.61,
17/10/2009 01:00,0,,0.5458,0.91,
17/10/2009 02:00,0,,0.5347,0.48,
17/10/2009 03:00,0,,0.5979,-0.09,
17/10/2009 04:00,0,,0.5491,0.19,
17/10/2009 05:00,0,,0.5648,0.31,
17/10/2009 06:00,0,,0.592,0.23,
17/10/2009 07:00,0,,0.6353,0.01,
17/10/2009 08:00,0,,0.6375,0.01,2.9
17/10/2009 09:00,0,,0.6245,0.44,29.44
17/10/2009 10:00,0,,0.6243,0.9,117.62
17/10/2009 11:00,0,,0.6116,1.32,163.47
17/10/2009 12:00,0,,0.5684,2.06,244.85
17/10/2009 13:00,0,,0.5944,1.91,160.72
17/10/2009 14:00,0,,0.6161,1.88,155.43
17/10/2009 15:00,0,,0.6067,1.91,165.5
17/10/2009 16:00,0,,0.6276,1.85,132.7
17/10/2009 17:00,0,,0.621,1.84,120.2
17/10/2009 18:00,0,,0.612,1.78,75.64
17/10/2009 19:00,0,,0.6311,0.98,12.02
17/10/2009 20:00,0,,0.616,0.7,
17/10/2009 21:00,0,,0.6061,0.62,
17/10/2009 22:00,0,,0.6157,0.38,
17/10/2009 23:00,0,,0.589,0.31,
18/10/2009 00:00,0,,0.5162,0.46,
18/10/2009 01:00,0,,0.5244,0.36,
18/10/2009 02:00,0,,0.5279,0.09,
18/10/2009 03:00,0,,0.5362,-0.2,
18/10/2009 04:00,0,,0.5373,-0.5,
18/10/2009 05:00,0,,0.5609,-0.98,
18/10/2009 06:00,0,,0.5512,-0.8,
18/10/2009 07:00,0,,0.5699,-1.09,
18/10/2009 08:00,0,,0.5736,-1.02,2.96
18/10/2009 09:00,0,,0.5512,-0.46,24.3
18/10/2009 10:00,0,,0.5424,0.26,245.05
18/10/2009 11:00,0,,0.5156,0.68,254.55
18/10/2009 12:00,0,,0.5195,0.53,214.28
18/10/2009 13:00,0,,0.4735,1.45,401.93
18/10/2009 14:00,0,,0.4375,2.19,474.62
18/10/2009 15:00,0,,0.4714,1.77,228.5
18/10/2009 16:00,0,,0.4741,1.51,185.53
18/10/2009 17:00,0,,0.5089,1.13,109.47
18/10/2009 18:00,0,,0.5336,0.8,42.78
18/10/2009 19:00,0,,0.5578,0.39,9.12
18/10/2009 20:00,0,,0.5618,0.21,
18/10/2009 21:00,0,,0.5672,0.07,
18/10/2009 22:00,0,,0.5579,-0.15,
18/10/2009 23:00,0,,0.5408,-0.36,
19/10/2009 00:00,0,,0.5238,-0.61,
19/10/2009 01:00,0,,0.5192,-0.97,
19/10/2009 02:00,0,,0.5513,-1.25,
19/10/2009 03:00,0,,0.5825,-1.19,
19/10/2009 04:00,0,,0.5852,-1.58,
19/10/2009 05:00,0,,0.5734,-1.92,
19/10/2009 06:00,0,,0.59,-2.54,
19/10/2009 07:00,0,,0.6127,-2.73,
19/10/2009 08:00,0,,0.6311,-3.12,2.84
19/10/2009 09:00,0,,0.6416,-3.23,15.49
19/10/2009 10:00,0,,0.5796,-1.9,181.39
19/10/2009 11:00,0,,0.5349,-0.26,334.23
19/10/2009 12:00,0,,0.5034,1.18,438.02
19/10/2009 13:00,0,,0.4711,2.8,500.62
19/10/2009 14:00,0,,0.443,3.94,513.52
19/10/2009 15:00,0,,0.4009,5.01,476.55
19/10/2009 16:00,0,,0.3638,5.95,392.35
19/10/2009 17:00,0,,0.3705,5.86,269.32
19/10/2009 18:00,0,,0.4401,4.92,130.1
19/10/2009 19:00,0,,0.5035,2.31,9.26
19/10/2009 20:00,0,,0.5281,0.74,
19/10/2009 21:00,0,,0.5613,0.22,
19/10/2009 22:00,0,,0.5819,-0.24,
19/10/2009 23:00,0,,0.6091,-0.47,
20/10/2009 00:00,0,,0.6304,-0.94,
20/10/2009 01:00,0,,0.6415,-1.29,
20/10/2009 02:00,0,,0.6681,-1.92,
20/10/2009 03:00,0,,0.6823,-2.36,
20/10/2009 04:00,0,,0.7082,-2.73,
20/10/2009 05:00,0,,0.7493,-3,
20/10/2009 06:00,0,,0.772,-3.14,
20/10/2009 07:00,0,,0.7523,-3.44,
20/10/2009 08:00,0,,0.7563,-3.68,1.65
20/10/2009 09:00,0,,0.7493,-3.51,14.56
20/10/2009 10:00,0,,0.6836,-2,174.21
20/10/2009 11:00,0,,0.6515,-0.3,323.45
20/10/2009 12:00,0,,0.6513,0.63,429.02
20/10/2009 13:00,0,,0.6039,1.92,489.57
20/10/2009 14:00,0,,0.6071,3,501.75
20/10/2009 15:00,0,,0.5764,3.69,463.27
20/10/2009 16:00,0,,0.5761,4.15,377.7
20/10/2009 17:00,0,,0.5545,3.85,255.95
20/10/2009 18:00,0,,0.65,2.25,66.34
20/10/2009 19:00,0,,0.6877,0.82,7.5
20/10/2009 20:00,0,,0.7321,0.13,
20/10/2009 21:00,0,,0.7534,-0.25,
20/10/2009 22:00,0,,0.7766,-0.65,
20/10/2009 23:00,0,,0.7907,-0.85,
21/10/2009 00:00,0,,0.8013,-1.08,
21/10/2009 01:00,0,,0.8047,-1.22,
21/10/2009 02:00,0,,0.8083,-1.2,
21/10/2009 03:00,0,,0.8175,-1.64,
21/10/2009 04:00,0,,0.8222,-1.76,
21/10/2009 05:00,0,,0.8305,-1.5,
21/10/2009 06:00,0,,0.8338,-1.26,
21/10/2009 07:00,0,,0.8333,-1.18,
21/10/2009 08:00,0,,0.8322,-1.11,1.65
21/10/2009 09:00,0,,0.8215,-1.04,26.11
21/10/2009 10:00,0,,0.8235,-0.66,83.44
21/10/2009 11:00,0,,0.7978,0.06,194.8
21/10/2009 12:00,0,,0.7787,1.15,347.57
21/10/2009 13:00,0,,0.7056,2.23,507.98
21/10/2009 14:00,0,,0.7239,2.77,410.77
21/10/2009 15:00,0,,0.6836,4.16,423.5
21/10/2009 16:00,0,,0.687,4.72,346.6
21/10/2009 17:00,0,,0.7044,4.56,180.32
21/10/2009 18:00,0,,0.75,3.61,53.99
21/10/2009 19:00,0,,0.7675,3.19,8.31
21/10/2009 20:00,0,,0.8143,2.49,
21/10/2009 21:00,0,,0.8508,1.85,
21/10/2009 22:00,0,,0.877,1.46,
21/10/2009 23:00,0,,0.9222,1,
22/10/2009 00:00,0,,0.9675,0.64,
22/10/2009 01:00,0,,1,0.56,
22/10/2009 02:00,0,,1,0.84,
22/10/2009 03:00,0.1,,1,1.2,
22/10/2009 04:00,0.6,,1,1.74,
22/10/2009 05:00,0.7,,1,1.97,
22/10/2009 06:00,0.2,,1,1.69,
22/10/2009 07:00,0,,1,2.11,
22/10/2009 08:00,0,,1,2.68,
22/10/2009 09:00,0,,1,2.93,3.92
22/10/2009 10:00,0,,1,3.1,14.38
22/10/2009 11:00,0,,1,3.35,29.03
22/10/2009 12:00,0.2,,1,3.69,45.13
22/10/2009 13:00,0.9,,1,3.79,68.53
22/10/2009 14:00,0.5,,1,4.53,106.48
22/10/2009 15:00,0.3,,1,4.67,83.23
22/10/2009 16:00,0.5,,1,4.57,69.89
22/10/2009 17:00,0.3,,1,4.51,55.1
22/10/2009 18:00,0.2,,1,4.63,56.21
22/10/2009 19:00,0,,1,4.45,5.88
22/10/2009 20:00,0,,0.999,4.23,
22/10/2009 21:00,0,,0.9853,3.93,
22/10/2009 22:00,0,,0.9758,3.85,
22/10/2009 23:00,0,,0.9685,3.62,
23/10/2009 00:00,0,,0.9625,3.89,
23/10/2009 01:00,0,,0.957,3.66,
